Occupation Title,Occupation Code,Employment 2024,Employment 2034,"Employment Change, 2024-2034","Employment Percent Change, 2024-2034","Occupational Openings, 2024-2034 Annual Average",Median Annual Wage 2024,Typical Entry-Level Education,Education Code,Work Experience in a Related Occupation,Workex Code,Typical on-the-job Training,trCode,Typical Entry-Level Education_High school diploma or equivalent,Typical on-the-job Training_nan,Typical Entry-Level Education_Bachelor's degree,Typical on-the-job Training_Short-term on-the-job training,Predicted Employment 2034
Epidemiologists    * Clinical Epidemiologist* Communicable Disease Specialist* Environmental Epidemiologist* Epidemiology Investigator* Malariologist* Medical Epidemiologist* Pharmacoepidemiologist,"=""19-1041""",12.3,14.3,2.0,16.2,0.8,83980.0,Master's degree,2,,4,,6,0,0,0,0,13.614999999999984
Etchers and engravers    * Engraver* Glass Etcher* Laser Engraver* Machine Engraver* Metal Engraver* Pantograph Engraver* Rotary Engraver* Rubber Engraver,"=""51-9194""",8.6,8.6,-0.1,-0.7,0.9,40450.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,8.689000000000004
"Excavating and loading machine and dragline operators, surface mining    * Dragline Oiler* Mining Back Hoe Operator* Mining Backhoe Operator* Mining Bulldozer Operator* Mining Earth Moving Equipment Operator* Mining End Loader Operator* Mining Excavator* Mining Excavator Backhoe Operator* Mining Payloader Operator* Mining Shovel Operator* Mining Yard Loader Operator* Trenching Machine Operator","=""47-5022""",35.8,35.6,-0.1,-0.4,3.1,52550.0,High school diploma or equivalent,7,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,35.73499999999997
Executive secretaries and executive administrative assistants    * Executive Assistant,"=""43-6011""",502.8,494.9,-7.9,-1.6,50.0,74260.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,513.35
Exercise physiologists    * Applied Exercise Physiologist* Clinical Exercise Physiologist* Kinesiotherapist,"=""29-1128""",23.9,26.1,2.3,9.5,1.7,58160.0,Bachelor's degree,3,,4,,6,0,0,0,0,25.233000000000015
Exercise trainers and group fitness instructors    * Aerobics Instructor* Certified Personal Trainer* Fitness Trainer* Group Exercise Instructor* Group Fitness Instructor* Personal Fitness Trainer* Personal Trainer* Weight Trainer* Weight Training Instructor* Yoga Instructor* Yoga Teacher,"=""39-9031""",370.1,414.2,44.1,11.9,74.2,46180.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,398.0979999999999
"Explosives workers, ordnance handling experts, and blasters    * Blast Setter* Blaster* Dynamite Shooter* Dynamiter* Explosive Ordnance Handler* Explosive Technician* Mining Powder Crew Worker* Tier and Detonator* Unexploded Ordnance Quality Control Worker","=""47-5032""",5.8,5.8,-0.1,-0.9,0.5,59110.0,High school diploma or equivalent,7,Less than 5 years,2,Long-term on-the-job training,3,0,0,0,0,5.683
"Extraction workers, all other    * Mine Milling Worker* Mine Tailings Worker* Muck Hauler, Extraction* Sand Filler, Extraction","=""47-5099""",6.3,6.4,0.1,1.4,0.7,50110.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,6.346999999999992
"Extruding and drawing machine setters, operators, and tenders, metal and plastic    * Wire Drawing Machine Tender* Wire Mill Rover","=""51-4021""",66.0,66.8,0.8,1.2,6.5,46980.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,66.98400000000002
"Extruding and forming machine setters, operators, and tenders, synthetic and glass fibers    * Drawbench Operator* Fiber Machine Tender* Synthetic Filament Extruder","=""51-6091""",15.2,15.0,-0.2,-1.1,2.0,44980.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,15.167
"Extruding, forming, pressing, and compacting machine setters, operators, and tenders    * Bowling Ball Molder* Brick Maker* Cigarette Stamper* Extrusion Press Operator* Paper Baling Machine Operator* Rubber Extrusion Operator* Sugar Presser* Tuber Operator","=""51-9041""",57.3,58.4,1.1,2.0,5.2,45130.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,58.61799999999996
Fabric and apparel patternmakers    * Clothing Patternmaker* Embroidery Patternmaker* Fabric Pattern Grader,"=""51-6092""",2.8,2.5,-0.3,-10.2,0.3,67670.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,2.6559999999999997
Facilities managers    * Conference Center Manager* Director of University Housing* Stadium Manager,"=""11-3013""",151.4,157.1,5.7,3.8,13.2,104690.0,Bachelor's degree,3,Less than 5 years,2,,6,0,0,0,0,157.8270000000001
Fallers    * Lumberjack* Pulpwood Cutter* Timber Cutter* Timber Faller* Timber Feller,"=""45-4021""",5.6,5.2,-0.4,-7.3,0.7,53900.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,5.254999999999996
"Family and consumer sciences teachers, postsecondary    * Family Resource Management Professor* Family and Consumer Sciences Professor* Home Economics Professor* Home and Family Living Professor","=""25-1192""",3.2,3.3,0.1,3.4,0.2,77280.0,Doctoral or professional degree,1,,4,,6,0,0,0,0,3.342000000000004
Family medicine physicians    * Board Certified Family Physician* Family Physician* Family Practice Medical Doctor* Family Practice Physician* Family Practitioner* GP Doctor* General Practitioner,"=""29-1215""",116.0,119.1,3.1,2.7,3.3,238380.0,Doctoral or professional degree,1,,4,Internship/residency,1,0,0,0,0,120.51200000000011
Farm and home management educators    * 4-H Youth Development Specialist* Agricultural Agent* Agricultural Extension Educator* Extension Service Advisor* Family Resource Management Specialist* Family and Consumer Sciences Extension Agent* Farm Business Management Agent* Farm Management Specialist* Feed Management Advisor* Home Economics Expert,"=""25-9021""",12.4,12.1,-0.3,-2.5,1.1,58120.0,Master's degree,2,,4,,6,0,0,0,0,12.328999999999999
Farm equipment mechanics and service technicians    * Agricultural Equipment Mechanic* Combine Mechanic* Dairy Equipment Mechanic* Dairy Equipment Repairer* Harvester Mechanic* Irrigation Equipment Mechanic* Milking Machine Mechanic* Tractor Mechanic,"=""49-3041""",39.0,43.3,4.3,11.0,3.7,52080.0,High school diploma or equivalent,7,,4,Long-term on-the-job training,3,0,0,0,0,40.87200000000005
Farm labor contractors    * Farm Labor Contractor* Harvesting Contractor,"=""13-1074""",3.9,4.2,0.2,6.0,0.3,48690.0,No formal educational credential,8,Less than 5 years,2,Short-term on-the-job training,5,0,0,0,0,4.129999999999995
"Farmers, ranchers, and other agricultural managers    * Agricultural Crop Farm Manager* Animal Husbandry Manager* Aquaculture Farm Manager* Beef Farm Operator* Christmas Tree Farm Manager* Dairy Farm Manager* Fish Hatchery Manager* Greenhouse Manager* Hatchery Manager* Orchard Manager","=""11-9013""",836.1,825.0,-11.1,-1.3,85.5,87980.0,High school diploma or equivalent,7,5 years or more,1,,6,0,0,0,0,846.4259999999999
"Farmworkers and laborers, crop, nursery, and greenhouse    * Cane Cutter* Carrot Harvester* Citrus Picker* Corn Picker* Cotton Picker* Crop Picker* Flower Picker* Greenhouse Transplanter* Harvest Worker* Harvester* Orchard Hand* Orchard Worker* Pecan Gatherer* Pepper Picker* Vineyard Tender","=""45-2092""",504.8,488.1,-16.8,-3.3,71.7,35690.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,507.9029999999998
"Farmworkers, farm, ranch, and aquacultural animals    * Aquaculture Worker* Barn Hand* Barn Worker* Cattle Brander* Cattle Driver* Chicken Handler* Chicken Vaccinator* Cow Tender* Egg Gatherer* Farrowing Worker* Goat Herder* Groom* Hatchery Worker* Livestock Handler* Poultry Debeaker* Ranch Hand* Sheep Shearer* Shrimp Pond Laborer","=""45-2093""",224.6,213.4,-11.1,-5.0,31.2,36150.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,216.75499999999997
Fashion designers    * Apparel Designer* Clothes Designer* Clothing Designer* Costume Designer* Custom Furrier* Dance Costume Designer* Dress Designer* Hat Designer* Sweater Designer* Uniform Designer,"=""27-1022""",25.7,26.2,0.5,2.0,2.3,80690.0,Bachelor's degree,3,,4,,6,0,0,0,0,26.241000000000003
Fast food and counter workers    * Barista* Cafe Server* Cafeteria Server* Concession Stand Attendant* Food Counter Worker* Hot Dog Vender* Ice Cream Server* Mess Attendant* Snack Bar Attendant,"=""35-3023""",3796.0,4029.2,233.2,6.1,904.3,30480.0,No formal educational credential,8,,4,Short-term on-the-job training,5,0,0,0,0,3943.728000000004
Fence erectors    * Chain Link Fence Installer* Fence Builder* Wire Fence Builder* Wood Fence Installer,"=""47-4031""",26.4,27.6,1.2,4.6,2.3,46940.0,No formal educational credential,8,,4,Moderate-term on-the-job training,4,0,0,0,0,27.48599999999997
Fiberglass laminators and fabricators    * Fiberglass Boat Builder* Fiberglass Fabricator* Fiberglass Grinder* Fiberglass Laminator* Fiberglass Luggage Molder* Fiberglass Machine Operator* Fiberglass Roller* Fiberglass Ski Maker* Fiberglasser,"=""51-2051""",18.6,19.4,0.8,4.2,2.1,45760.0,High school diploma or equivalent,7,,4,Moderate-term on-the-job training,4,0,0,0,0,19.03700000000003
File clerks    * Cut File Clerk* Document Clerk* File Keeper* Index Clerk* Records Clerk,"=""43-4071""",84.3,70.9,-13.4,-15.9,7.3,41270.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,78.88200000000005
Film and video editors    * Cue Selector* Electronic News Gathering Editor* Film Editor* Movie Editor* News Video Editor* News Videotape Editor* Tape Editor* Television News Video Editor* Video Tape Transferrer,"=""27-4032""",43.5,45.2,1.7,4.0,3.6,70980.0,Bachelor's degree,3,,4,,6,0,0,0,0,45.169999999999966
Financial and investment analysts    * Corporate Financial Analyst* Corporate Securities Research Analyst* Corporate Statistical Financial Analyst* Institutional Commodity Analyst* Organizational Investment Analyst,"=""13-2051""",368.5,389.6,21.1,5.7,25.1,101350.0,Bachelor's degree,3,,4,,6,0,0,0,0,386.18399999999957
"Financial clerks, all other    * Bank Vault Attendant* Bank Vault Clerk* Bank Vault Custodian* Financial Operations Clerk* Financial Reserve Clerk* Safe Deposit Clerk* Safety Deposit Clerk* Vault Teller","=""43-3099""",38.9,39.4,0.5,1.4,4.0,52150.0,High school diploma or equivalent,7,,4,Short-term on-the-job training,5,0,0,0,0,38.27300000000005
Financial examiners    * Bank Compliance Officer* Bank Examiner* Financial Compliance Examiner* Home Mortgage Disclosure Act Specialist* Payroll Examiner* Pension Examiner,"=""13-2061""",65.1,77.2,12.1,18.5,5.7,90400.0,Bachelor's degree,3,,4,Long-term on-the-job training,3,0,0,0,0,72.23000000000002
Financial managers    * Bank Branch Manager* Banking Center Manager* Banking Manager* City Comptroller* City Treasurer* Comptroller* Credit Manager* Financial Director* Financial Officer* Fiscal Manager* International Bank Manager* Residential Mortgage Manager,"=""11-3031""",868.6,997.4,128.8,14.8,74.6,161700.0,Bachelor's degree,3,5 years or more,1,,6,0,0,0,0,948.4479999999992
Financial risk specialists    * Financial Risk Analyst,"=""13-2054""",60.5,64.4,3.9,6.5,4.8,106000.0,Bachelor's degree,3,,4,,6,0,0,0,0,63.239999999999945
"Financial specialists, all other    * Bail Bondsman* Bondsman* Executor of Estate","=""13-2099""",137.1,141.4,4.3,3.1,10.3,80190.0,Bachelor's degree,3,,4,,6,0,0,0,0,141.5479999999999
"Fine artists, including painters, sculptors, and illustrators    * Book Illustrator* Caricature Artist* Comic Artist* Comic Book Artist* Comic Illustrator* Commercial Artist* Concrete Sculptor* Editorial Cartoonist* Fashion Illustrator* Free Lance Artist* Fresco Artist* Glass Artist* Ice Sculptor* Medical Illustrator* Mural Painter* Muralist* Non-Representational Metal Sculptor* Oil Painter* Pattern Illustrator* Political Cartoonist* Portrait Artist* Portrait Painter* Scientific Illustrator* Sketch Artist* Sports Cartoonist* Stained Glass Artist* Water Colorist* Watercolor Artist","=""27-1013""",26.5,26.2,-0.3,-1.2,2.2,60560.0,Bachelor's degree,3,,4,Long-term on-the-job training,3,0,0,0,0,26.201999999999998
Fire inspectors and investigators    * Arson Investigator* CFEI* Certified Fire Investigator* Certified Fire and Explosion Investigator* Certified Vehicle Fire Investigator* Fire Hazard Inspector* Fire Investigator* Fire Prevention Inspector* Fire Safety Inspector,"=""33-2021""",14.7,15.2,0.6,3.8,1.5,78060.0,Postsecondary nondegree award,5,5 years or more,1,Moderate-term on-the-job training,4,0,0,0,0,15.159000000000017
Firefighters    * Fire Engine Pump Operator* Fire Equipment Operator* Fire Fighter* Forest Firefighter* Marine Firefighter* Municipal Firefighter* Smoke Jumper* Wildland Firefighter,"=""33-2011""",344.9,356.7,11.8,3.4,27.1,59530.0,Postsecondary nondegree award,5,,4,Long-term on-the-job training,3,0,0,0,0,357.4980000000003
First-line supervisors of construction trades and extraction workers    * Carpenter Supervisor* Drilling Foreman* Electrician Supervisor* Excavating Supervisor* Foreman* Foreperson* Forewoman* Quarry Boss* Rig Supervisor* Roustabout Crew Leader* Segmental Paving Supervisor* Solar Panel Installation Supervisor* Tool Pushers,"=""47-1011""",921.6,970.6,49.0,5.3,74.4,78690.0,High school diploma or equivalent,7,5 years or more,1,,6,0,0,0,0,943.0790000000002
First-line supervisors of correctional officers    * Chief Jailer* Correctional Officer Sergeant* Correctional Supervisor* Corrections Sergeant* Prison Guard Supervisor,"=""33-1011""",57.1,55.5,-1.6,-2.8,4.3,76310.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,56.455999999999996
"First-line supervisors of entertainment and recreation workers, except gambling services    * Arcade Supervisor* Caddy Master* Recreation Attendant Supervisor","=""39-1014""",123.3,131.1,7.8,6.3,13.4,46900.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,130.55600000000013
"First-line supervisors of farming, fishing, and forestry workers    * Animal Caretaker Supervisor* Aquacultural Worker Supervisor* Corn Crop Supervisor* Corral Boss* Cranberry Bog Supervisor* Farm Supervisor* Farrowing Manager* Feed Manager* Fish Hatchery Supervisor* Harvest Crew Supervisor* Harvest Manager* Logging Crew Supervisor* Picking Crew Supervisor* Planting Supervisor* Ranch Hand Supervisor","=""45-1011""",65.4,67.0,1.6,2.5,8.5,59330.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,67.65299999999996
First-line supervisors of firefighting and prevention workers    * Fire Lieutenant* Municipal Fire Fighting and Prevention Supervisor* Supervising Fire Marshal,"=""33-1021""",97.2,100.5,3.4,3.4,6.5,92430.0,Postsecondary nondegree award,5,Less than 5 years,2,Moderate-term on-the-job training,4,0,0,0,0,97.67499999999991
First-line supervisors of food preparation and serving workers    * Banquet Supervisor* Bar Manager* Cafeteria Manager* Dairy Bar Manager* Food Service Supervisor* Head Waiter* Head Waitress* Kitchen Supervisor,"=""35-1012""",1215.0,1288.0,73.0,6.0,183.9,42010.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,1269.203
First-line supervisors of gambling services workers    * Blackjack Pit Boss* Blackjack Supervisor* Cardroom Manager* Cardroom Supervisor* Casino Slot Supervisor* Casino Supervisor* Electronic Gambling Device Supervisor* Executive Casino Host* Gambling Supervisor* Pit Boss* Poker Room Supervisor* Slot Floor Supervisor* Slot Host* Slot Key Person* Slot Shift Manager* Table Games Supervisor,"=""39-1013""",32.5,33.1,0.6,2.0,3.3,61590.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,33.234999999999985
First-line supervisors of housekeeping and janitorial workers    * Building Cleaning Supervisor* Cleaning Staff Supervisor* Custodial Supervisor* Head Custodian* Head School Custodian* Janitor Supervisor* Maid Supervisor* Maintenance and Custodian Supervisor,"=""37-1011""",269.8,276.4,6.7,2.5,33.0,47520.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,286.2779999999997
"First-line supervisors of landscaping, lawn service, and groundskeeping workers    * Gardening Supervisor* Greenskeeper Supervisor* Grounds Crew Supervisor* Grounds Foreman* Grounds Maintenance Supervisor* Head Greenskeeper* Horticultural Services Supervisor* Landscape Installation Foreman* Turf and Grounds Supervisor","=""37-1012""",224.7,230.0,5.2,2.3,23.2,56170.0,High school diploma or equivalent,7,Less than 5 years,2,,6,0,0,0,0,228.02999999999992
